customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1068628,0,,,unknown,FALSE,0,1,375,1066,TRUE,0,C,TRUE,yes,22.49,51,29.99,0,239.277946,0,3.06,0.581765907,-0.4498,8.857555939,0,0,0,0,2.204998796,0,0,13,0,0,0,0,TRUE
1016813,0,,suburban,unknown,FALSE,0,1,716,986,FALSE,0,A,TRUE,FALSE,18.63,103.67,16.66,0,150.8715331,0,0,-6.439769483,0,18.30236612,20.45,17.67,6,2.567825494,-6.239430343,6.33,0,24,2.33,1,0,0,TRUE
1034077,0,,,unknown,FALSE,0,3,383,1004,TRUE,29.99,E,TRUE,FALSE,101.23,80.75,104.99,0,291.3602036,0,2.825,0.664332695,0,3.064332228,0,0.67,0,0.751879699,4.405796283,0,0,24,0,0,0,0,TRUE
1047249,20,,,no,FALSE,6,2,79,580,TRUE,149.99,D,FALSE,TRUE,55.48,403.5,59.99,1.5,0,4.55,4.97,3.866460105,0.233,12.11832949,0.17,2.33,0,1.348918353,-10.78327155,1,0,20,0,0,0,3,TRUE
1062401,32,,,yes,TRUE,6,3,80,1270,TRUE,79.99,B,FALSE,TRUE,35.36,53.75,10,0,0,0,-0.295,12.99566412,-0.5072,3.535031508,3.74,6.33,2,3.098950525,-10.8912083,4.33,0,10,0.33,0,0,0,TRUE
1073234,0,,town,unknown,FALSE,0,2,182,1562,TRUE,149.99,B,TRUE,FALSE,65.72,928,78.74,0,202.8544259,0,-7.56,-6.44315491,-1.2352,12.90268332,213.78,64.33,12,0.811024187,-26.76046012,35.33,0,14,3.67,0,0,0,TRUE
1026011,54,,,yes,FALSE,9,1,772,1061,FALSE,0,D,FALSE,TRUE,52.41,158,49.99,0,65.35162911,0,0.24,1.012049406,0.0714,7.952965549,28.61,5.33,0.67,6.79125,-15.66100351,8,0,26,0,0,0,0,TRUE
1074353,0,,suburban,unknown,FALSE,0,1,295,1066,TRUE,0,D,TRUE,FALSE,26.54,393,10,47.25,0,0,-1.76,11.72797309,-0.3308,5.007390674,0,0,0,0,11.56778128,0,4.595912419,10,0,0,0,0,TRUE
1076089,0,,,unknown,FALSE,6,1,333,711,TRUE,0,D,FALSE,FALSE,30.19,165.25,39.99,0,75.8508511,0.2,-0.225,-0.326438739,-0.004,-7.443654048,14.5,4,0.33,0.987307692,16.99395659,1.33,0,11,0,0,0,0,TRUE
1041259,58,self-employed,,yes,FALSE,5,1,474,1454,FALSE,0,C,FALSE,TRUE,50.8,269.5,50,0,0,0.1,0.17,-2.634518005,-0.016,23.22288196,59.76,11,8.67,5.972138877,-2.550723653,4.33,0,16,0,0,0,0,TRUE
1016932,48,professional,suburban,no,TRUE,6,1,777,898,FALSE,0,A,FALSE,TRUE,105.55,1035.5,99.99,22.25,0,0,-1.29,-5.749507911,-0.1112,7.638452555,376.22,70.33,25.67,1.248542055,-8.118543244,10.67,0,26,0,0,0,0,TRUE
1021199,30,professional,,no,TRUE,5,1,726,695,FALSE,0,D,FALSE,TRUE,29.99,34.5,29.99,0,0,0,0.49,2.810848997,0,4.191522326,6.3,0.67,0.33,0.884659746,3.138783569,0.33,0,24,0,0,0,0,TRUE
1018529,54,,,no,FALSE,9,6,18,658,TRUE,199.99,A,FALSE,TRUE,104.39,713.75,109.99,0,0,0.16,-14.275,-2.839064372,-0.023,-10.9195948,176.03,18.67,6.33,17.30769231,0.108968068,15.33,0,29,0,1,1,0,TRUE
1034451,66,,suburban,no,FALSE,3,2,191,873,FALSE,9.99,C,FALSE,TRUE,35.66,97,29.99,9.75,0,0.68,-1.46,10.08891129,-0.0536,7.902076219,20.12,4,0.33,1.287747839,1.469638005,3,0,22,0,0,0,0,TRUE
1071060,52,,,no,TRUE,1,3,54,557,TRUE,29.99,E,FALSE,TRUE,86.52,1016.5,40.23,118.5,0,1.14,35.67,2.025220202,2.8104,21.91578826,220.83,47.33,5.67,0.951348315,5.257702312,6.33,0,12,6,0,0,0,TRUE
1008163,38,,suburban,yes,TRUE,6,2,761,1105,TRUE,29.99,A,FALSE,TRUE,89.58,543,40.43,181,229.8042448,0.93,-10.84,2.833575578,-1.352,20.23565741,44.43,10,4,3.100525131,-0.168031224,2,5.323932036,32,0,0,0,0,TRUE
1016699,42,,suburban,yes,TRUE,9,1,887,2253,FALSE,0,A,FALSE,TRUE,121.58,955,70,188.5,0,3.71,1.64,-1.785896549,0.3548,-11.55594354,118.73,22.33,0,6.434370174,-4.728008031,14.33,0,30,0,0,0,0,TRUE
1085872,60,,,yes,FALSE,6,1,251,493,TRUE,0,C,FALSE,TRUE,80.84,1300.5,59.49,72.5,0,0.62,-25.75,5.264696691,-0.617,0.973366918,522.57,34,21,0.65310942,1.170859557,15,0,8,2.67,0,0,0,TRUE
1045868,0,,town,unknown,FALSE,0,1,491,1372,TRUE,0,C,TRUE,FALSE,33.54,363.5,44.99,0.75,163.793717,0,0.93,-8.5829969,-0.006,-7.226625537,69.08,10.33,2.67,0.256538462,4.315494473,4,0,16,0,0,0,0,TRUE
1007844,44,,town,yes,FALSE,9,3,675,1380,TRUE,29.99,A,FALSE,TRUE,30.43,225.5,30,5.5,178.7355335,0,2.17,-5.395255051,0.1156,16.1340912,9.7,1,0,0.848636364,-6.571708639,1.33,0,34,0,0,0,0,TRUE
1026220,48,,,no,FALSE,2,3,205,954,TRUE,0,B,FALSE,TRUE,75.01,1454.75,69.99,70.25,363.3950773,0,-3.855,-1.243574112,-0.3004,8.445342343,195.59,59,13.33,0.532571283,-13.1874687,13.33,0,20,10,0,0,0,TRUE
1036823,36,,,yes,TRUE,1,2,308,762,TRUE,59.99,B,FALSE,TRUE,25.65,129,9.74,24,0,0,-1.8,-1.071951132,-0.313,11.16857532,14.73,0.67,2,0.988351571,1.240035549,6.67,0,17,0,0,0,0,TRUE
1056351,44,,suburban,yes,FALSE,7,1,402,895,TRUE,0,B,FALSE,TRUE,33.71,327,40,0,0,0,-2.46,4.870228829,-0.074,-1.987519597,132.45,26.67,29.67,0.680432925,14.17101022,5,0,13,0,0,0,0,TRUE
1009700,0,,,unknown,FALSE,0,1,988,1485,TRUE,0,A,TRUE,FALSE,34.99,454.5,44.99,0,0,0,10.55,5.707395801,0,8.381314056,50.28,9.67,3,0.83138617,3.172774022,2.33,0,33,0,0,0,0,TRUE
1050984,0,,,unknown,FALSE,9,1,445,663,TRUE,0,B,FALSE,TRUE,29.99,36.75,29.99,0,0,0,-0.415,0.899426623,0,-0.348022679,14.44,3.33,0.67,3.5,-11.15080447,0,0,15,0,0,0,0,TRUE
1084064,0,,suburban,unknown,FALSE,0,2,163,156,TRUE,149.99,B,TRUE,FALSE,69.87,898.75,44.99,100.75,0,0,-2.275,1.809604429,-0.4888,9.967161223,0,0,0,0,-9.225051224,0,0,13,0,0,0,0,TRUE
1012744,56,,,unknown,FALSE,3,1,860,1489,TRUE,0,A,FALSE,TRUE,55.45,86,49.99,0,177.3810661,2.02,-1.68,5.605312534,-0.1092,4.976775831,9.76,4.33,0,3.092769441,5.4132528,1.67,0,28,0.33,0,0,0,TRUE
1012125,38,crafts,town,unknown,FALSE,8,5,189,1063,TRUE,129.99,C,FALSE,TRUE,100.23,1472.75,69.99,130.5,0,0,4.705,8.979868487,1.0608,6.242867791,270.19,71.33,21.67,0.763333333,6.425067147,45.33,4.838526603,31,11.33,0,0,0,TRUE
1097110,48,,,yes,FALSE,3,1,193,922,TRUE,0,E,TRUE,TRUE,61.69,669.25,49.99,19.25,0,0,10.215,9.655472234,0.4618,-3.284880524,152.61,4.67,9.33,1.748059576,-2.314023932,1.67,0,7,0,0,0,0,TRUE
1004955,42,professional,,no,FALSE,9,1,1102,975,TRUE,0,A,FALSE,TRUE,33.66,131.25,30,0,135.6214116,2.01,1.775,0.033877716,0.159,-0.701175026,1.13,1.67,0,6.280513919,-1.149683655,3.33,0,37,0,0,0,0,TRUE
1087124,0,,,unknown,FALSE,0,1,245,1160,TRUE,0,B,TRUE,FALSE,67.56,816,39.99,87.5,0,0,-7.9,0.329929385,-0.6684,14.89060427,344.14,95.67,37.67,0.545696203,0.246507279,14.33,0,8,0.33,0,0,0,TRUE
1036514,26,,,no,FALSE,0,1,586,913,TRUE,0,E,TRUE,FALSE,102.99,1448.5,59.99,196.5,142.1044922,1.28,0.41,-3.212082886,-0.4388,2.153752939,450.61,121.67,32.33,1.290681731,-0.167118182,14.33,3.182583299,19,2.33,0,0,0,TRUE
1098616,36,,,unknown,FALSE,5,3,411,1776,TRUE,29.99,C,FALSE,TRUE,61.27,651,50,32.33,87.76422193,0.13,-3.62,9.048565276,-0.2176,-1.546300251,227.1,51,4.33,3.786860465,-1.119320544,32.67,0,33,14,0,0,2,TRUE
1078262,54,,town,unknown,FALSE,4,1,215,861,TRUE,0,B,FALSE,TRUE,46.67,424.5,10,113.25,0,2.28,-2.61,2.914803988,-0.5354,-3.666316428,9.06,22.33,3,4.055100927,-2.355931857,10,0,7,0,0,0,0,TRUE
1072786,52,clerical,,yes,FALSE,7,1,241,265,TRUE,0,B,FALSE,TRUE,44.13,149.25,49.07,0,0,0,0.435,0.034975453,0.2436,9.749877556,0,0,0,0,-9.645755756,0,0,8,0,0,0,0,TRUE
1007011,52,,suburban,yes,TRUE,9,2,722,1281,TRUE,29.99,A,FALSE,TRUE,53.24,362.5,69.99,0,0,0,-1.55,-3.486870126,0,14.29216217,137.38,41.67,29,1.244107143,9.490740781,9,0,33,0.67,0,0,0,TRUE
1042870,28,,suburban,no,FALSE,6,1,628,874,TRUE,0,E,FALSE,FALSE,13.25,4.75,10,0,0,0,-0.095,-1.872008346,0,7.232185449,0,0.67,0,2,14.7968578,0.33,0,21,0,0,0,1,TRUE
1054077,58,,,yes,FALSE,6,2,169,517,TRUE,149.99,F,FALSE,TRUE,201.99,2264.75,109.99,267,262.2788383,1.82,-6.035,7.329621377,-1.7522,-8.686575744,390.86,94,3.67,0.674356436,-1.223576699,38,0,14,12.67,0,0,0,TRUE
1069589,46,,,unknown,FALSE,7,2,90,966,TRUE,129.99,B,TRUE,TRUE,55.33,471.5,49.99,43,451.331915,0,0.01,2.651588861,0.2884,10.01912672,100.18,101,20.67,1.319425186,6.342571006,9.33,0,11,0.33,0,0,0,TRUE
1083895,38,,suburban,yes,FALSE,4,1,261,1392,TRUE,0,D,TRUE,TRUE,25.15,125.5,32.65,0,0,0,-1.29,2.615878082,-0.5902,22.604837,13.64,18,2.33,0.847158489,-13.846665,0,0,9,0,0,0,0,TRUE
1019615,46,professional,suburban,yes,TRUE,7,1,747,1337,TRUE,0,B,FALSE,TRUE,19.99,77.5,19.99,0,0,0,0.13,-6.035885508,0,9.354237675,3.02,1.67,0,1.220132181,8.181315497,4.33,0,25,3.33,0,0,3,TRUE
1081121,48,,town,yes,FALSE,8,1,268,1187,TRUE,0,B,FALSE,TRUE,10,0,10,0,65.36847918,0,0,-7.514949267,0,0.041792468,0,0,0,0,3.031485958,0,0,9,0,0,0,0,TRUE
1056306,60,,,no,FALSE,1,3,13,456,TRUE,29.99,E,FALSE,TRUE,89.74,1226.5,84.99,0,258.3742004,0,2.19,7.08441075,0.129,12.09401582,173.58,55.67,6.33,4.024912541,7.594088112,43.33,0,11,1,0,0,0,TRUE
1080598,32,,,no,FALSE,5,1,376,1209,TRUE,0,A,FALSE,TRUE,47.84,197,44.99,16,0,6.75,-1.62,1.457314404,-0.2372,5.535268134,3.2,2,0,4.000968054,9.999677086,0.67,2.714741768,13,0,0,0,0,TRUE
1028018,0,,,unknown,FALSE,0,3,94,1307,TRUE,149.99,A,TRUE,FALSE,73.34,577.5,69.99,28.75,0,0,7.45,2.178847001,-0.3284,12.07738276,95.4,36.67,7.33,1.137874982,6.573952491,7.67,0,19,3,0,0,0,TRUE
1015799,0,,,unknown,FALSE,0,1,795,1474,TRUE,0,A,TRUE,FALSE,48.57,207.5,29.99,26.25,235.7481643,9.14,-0.97,-0.088897139,-0.3716,22.88299665,24.23,18.33,1,4.597230237,1.559753831,15,0,26,0,0,0,0,TRUE
1024750,0,,,no,FALSE,9,1,785,1044,TRUE,0,B,FALSE,TRUE,20.99,107,13.61,17.5,0,0,0.2,-2.71574708,0.3244,12.81929754,51.6,12.33,4,0.661072972,-0.037351274,0.67,0,26,6,1,0,0,TRUE
1062431,0,,,unknown,FALSE,9,2,294,349,TRUE,199.99,G,FALSE,TRUE,4.93,0,4.84,0,0,0,0,-11.35033011,-0.0986,4.676642382,0,0,0,0,16.69234048,0,0,10,0,1,1,0,TRUE
1078342,0,,,no,FALSE,7,1,215,899,TRUE,0,E,TRUE,TRUE,68.04,1434.25,69.99,21.5,0,0,-7.825,1.527079714,-0.081,14.92102989,199.42,32.33,2.67,0.928079729,-2.79996234,20,0,7,3.67,0,0,0,TRUE
1010109,48,,,no,FALSE,4,1,931,54,TRUE,0,E,FALSE,TRUE,30.88,105.75,29.99,2.25,46.30640564,0.1,-1.095,-8.34880634,-0.0176,4.621905682,18.74,0.33,0.33,8.33,-9.432058835,1,6.438787218,31,0.33,0,0,0,TRUE
1077100,24,,suburban,no,FALSE,1,1,328,799,TRUE,0,C,FALSE,TRUE,58.51,261.5,59.99,19.25,129.8431887,0.32,-5.23,7.259744132,-0.1704,-12.94931001,2.81,5.67,0,0.774443369,11.06205402,2,0,11,0,0,0,0,TRUE
1088300,0,,suburban,unknown,FALSE,0,1,340,698,TRUE,0,D,TRUE,FALSE,35.53,74.75,44.99,0.75,176.6233468,0,-0.375,3.74904042,-0.0108,14.93282019,9.8,7.33,2,0.9868,-17.99637247,3.33,0,12,0,0,0,0,TRUE
1070287,34,,suburban,no,FALSE,8,1,364,802,TRUE,0,B,FALSE,TRUE,36.75,323,39.99,17.5,58.00041346,0,-0.1,0.715704103,-0.0382,10.45908691,0,0,0,0,-9.774050536,0,2.210563871,12,0,0,0,0,TRUE
1029824,60,student,town,yes,FALSE,7,1,742,1298,TRUE,0,C,FALSE,FALSE,104.57,566.5,30,203.75,211.3502399,3.26,-1.21,-7.103540146,-0.3364,3.538374022,213.38,2,0,3.625948681,13.24015561,7,0,25,0,0,0,0,TRUE
1067879,34,,,no,TRUE,6,3,142,1071,TRUE,129.99,C,FALSE,TRUE,86.74,1033.75,92.49,0,163.602809,0,-4.995,-4.93823575,-0.155,5.961974511,124.8,28.33,0.33,2.144290694,19.81153172,33.33,3.1143385,11,0,0,0,0,TRUE
1083836,36,professional,,yes,TRUE,7,1,368,1182,TRUE,0,B,FALSE,TRUE,30.24,174.5,39.99,0,0,0,1.91,0.241577836,-0.005,-9.11050874,33.8,21.33,14,4.952142857,8.81368643,2.67,0,13,0,0,0,0,TRUE
1025345,54,retired,suburban,yes,FALSE,3,1,610,1694,TRUE,0,E,FALSE,TRUE,5,0,0,0,0,0,0,7.070118652,0,6.567660111,0,0,0,0,-3.645242551,0,0,20,0,0,0,0,TRUE
1029942,22,,,no,FALSE,6,2,328,2019,TRUE,29.99,C,TRUE,TRUE,60.26,1067.5,59.99,12.25,307.2065902,0,-2.33,-6.375695988,-0.1456,-8.84639301,383.94,25.33,5,0.668630952,2.259454697,14,0,19,1.33,0,0,0,TRUE
1056521,0,,suburban,unknown,FALSE,8,1,447,1455,TRUE,0,A,FALSE,TRUE,49.99,350.5,49.99,0,0,0,-0.75,-5.964466803,0,9.16936285,123.2,9,5.33,1.095567167,6.370981927,4.33,0,15,0,0,0,0,TRUE
1079053,44,professional,town,yes,TRUE,6,1,320,1080,TRUE,0,B,FALSE,TRUE,10,73.5,10,0,0,0,-0.01,6.114942666,0,17.74692213,15.55,2.33,3.33,2.030927835,3.461806497,2.33,0,11,0,0,0,0,TRUE
1024488,42,professional,rural,yes,FALSE,9,7,231,1902,TRUE,129.99,C,FALSE,TRUE,85.91,793.25,94.99,0.5,0,3.81,2.555,-3.099000458,-0.0936,11.2106778,72.92,27,8.33,2.47537037,5.613306613,26.33,2.88309987,24,0,0,0,0,TRUE
1041620,64,retired,rural,no,FALSE,1,1,532,255,TRUE,0,E,FALSE,FALSE,16.99,0,16.99,0,29.62180148,0,0,5.310098315,0,-3.44350209,0,0,0,0,-11.54865132,0.67,0,18,0,0,0,0,TRUE
1028956,58,professional,town,no,TRUE,9,2,492,1569,TRUE,29.99,B,FALSE,TRUE,37.52,345.5,29.99,20.75,0,0,0.01,0.646271151,-0.1506,27.40876289,103.26,14.33,5.67,0.893505155,5.00155911,9.33,0,19,3,0,0,0,TRUE
1010820,34,,suburban,yes,TRUE,8,1,1017,1622,FALSE,0,A,FALSE,TRUE,39.41,326.25,32.49,17.75,361.8116992,0,2.695,2.067565577,0.374,-10.63732082,21.84,1.33,6,7.93804453,8.957263888,2.67,0,34,0,0,0,1,TRUE
1086090,0,,town,unknown,TRUE,6,1,357,1016,TRUE,0,B,FALSE,TRUE,36.83,353,44.99,5.25,0,0,-4.22,-1.288058575,-0.0368,21.4133409,113.44,12.67,0,1.489795918,1.541663637,2,0,12,4.67,0,0,0,TRUE
1058065,70,,town,yes,FALSE,3,1,391,581,TRUE,0,B,FALSE,TRUE,29.99,69.75,29.99,0,192.7927669,0,-0.055,8.184186564,0,2.071683522,4.43,1.33,0,1.548725637,1.520868083,2.67,0,13,0,0,0,0,TRUE
1084936,0,,,unknown,FALSE,0,1,363,1242,TRUE,0,F,TRUE,FALSE,34.99,107.25,44.99,0,54.77397976,0,1.235,1.209906236,0,2.348807452,0,0,0,0.7332,-3.053460893,6.33,0,12,0,0,0,0,TRUE
1051497,54,,,yes,TRUE,9,1,379,1063,TRUE,0,B,FALSE,no,73.42,709.75,49.99,85.25,118.5118526,1.43,3.385,-2.801293202,0.5142,8.516779534,86.43,42.33,7.67,2.793894477,1.244185513,8,0,12,0,0,0,0,TRUE
1063009,0,,,unknown,FALSE,0,1,303,1296,TRUE,0,D,TRUE,FALSE,41.13,177.25,29.99,18.5,0,0.29,-1.225,-5.487199895,-0.0948,8.836340765,7.75,1.67,0,1.934,-10.84003147,2.33,0,10,0,0,0,0,TRUE
1054151,24,,,unknown,FALSE,4,3,45,1150,TRUE,99.99,B,TRUE,TRUE,50.66,1280.5,59.99,0,0,0,-6.47,-3.381239008,0.0064,1.385371398,347.59,108.67,51,0.625,4.160766764,7,0,16,6,0,0,0,TRUE
1064428,28,,,unknown,FALSE,2,1,357,815,TRUE,0,B,TRUE,FALSE,33.3,731.25,10,57,269.4216543,0,4.235,2.35754434,-0.034,12.55127204,158.08,12,11.33,0.682539683,1.572419829,11.33,0,12,0,0,0,0,TRUE
1080920,44,,suburban,yes,TRUE,6,1,314,1386,TRUE,0,B,FALSE,TRUE,10.64,41.75,10,0,0,0.64,0.185,10.19373533,-0.0128,-13.25127736,2.57,1,0,1.04125,9.14215896,0.67,0,11,0,0,0,0,TRUE
1074210,56,,suburban,yes,FALSE,5,1,295,877,TRUE,0,B,FALSE,TRUE,43.43,134.75,47.49,0,0,5.94,-1.515,-4.522422833,0.1206,4.220590302,0,0,0,0,14.30854381,0,0,10,0,0,0,0,TRUE
1053743,54,crafts,,yes,TRUE,6,1,359,1258,FALSE,0,B,FALSE,TRUE,30.27,40.75,30,0,247.2356377,0,-0.335,-0.835258951,-0.0054,13.17909204,1.24,2.67,0,0.888888889,-2.214434628,0.33,0,12,0,0,0,0,TRUE
1039529,24,,,unknown,FALSE,6,3,124,1117,TRUE,129.99,G,FALSE,TRUE,81.59,561.5,34.98,18.25,194.8218848,12.61,-5.65,-0.857871067,-0.9202,-17.2895623,67.42,36.33,10.67,1.308375,-26.89900556,26.67,0,18,0,1,0,0,TRUE
1038711,40,,,yes,FALSE,3,1,501,874,TRUE,0,D,FALSE,TRUE,57.05,463,50,10.25,0,0,-2.06,-2.011045609,-0.076,21.73589102,85.93,46,3.67,1.271134165,10.76100148,11,0,16,4.33,0,0,0,TRUE
1046920,0,,suburban,no,FALSE,0,2,417,1165,TRUE,149.99,C,TRUE,FALSE,35.84,499.5,45.03,0,0,0,-1.89,4.367664004,-0.017,15.39381864,120.99,51,12.67,0.562190483,2.267978672,12,0,14,7.67,0,0,0,TRUE
1003969,56,professional,suburban,yes,FALSE,9,2,1114,1615,FALSE,29.99,A,FALSE,TRUE,29.99,119.75,29.99,0,0,0,0.685,4.063575033,0,16.78279948,0,3.33,0,3.365620737,16.53107725,1.67,8.791295171,37,0,0,0,0,TRUE
1014882,24,,suburban,unknown,FALSE,0,1,751,68,TRUE,0,C,TRUE,FALSE,64.84,373,49.99,33,261.4722464,0,3.32,-1.268653723,0.35,19.14916077,70.51,26.33,3,1.062045836,-5.038351606,8.33,4.721917896,25,0.33,0,0,0,TRUE
1046969,32,retired,,yes,FALSE,1,2,-2,1388,TRUE,29.99,E,FALSE,TRUE,68.98,25,29.99,0,53.24375142,0,0,3.40404842,0,8.29456116,0,0,0,0,9.379005464,0,0,20,0,1,0,0,TRUE
1067028,0,,,unknown,FALSE,0,2,156,1046,TRUE,149.99,E,TRUE,FALSE,71.1,512.25,44.99,82.5,0,2.9,-0.225,5.348337218,0.1348,-8.522326483,169.08,20.67,3,2.339935916,6.422692598,1.33,5.147075222,9,0,0,0,0,TRUE
1061676,50,,,yes,FALSE,6,1,311,1424,TRUE,0,B,FALSE,TRUE,34.26,19.5,39.99,0,0,0,0.27,1.03398633,-0.0054,-5.133468523,3.99,0.33,0,0.624765478,-3.253182746,0.33,0,10,0,0,0,1,TRUE
1006033,0,,town,unknown,FALSE,0,2,709,1205,FALSE,29.99,D,TRUE,FALSE,103.53,627.25,99.99,0,0,0,2.035,3.473899477,0.0488,14.25659022,191.4,17.33,0,7.381120423,11.82061159,8.33,3.463820828,34,0,0,0,0,TRUE
1047164,0,professional,,no,FALSE,6,1,587,694,TRUE,0,B,FALSE,FALSE,43.62,159,53.62,0,118.1555931,0,-1.6,4.889936732,0.0276,5.885977853,6.05,10.67,0,0.744653687,6.543740923,3.33,8.36087089,20,0,0,0,0,TRUE
1016505,50,professional,,yes,FALSE,7,1,721,1198,FALSE,0,C,FALSE,TRUE,25.17,354.75,10,0,0,8.38,-0.975,-7.811598707,-0.184,6.876515319,73.6,3.67,0,2.118928571,6.445797263,10.33,1.450014806,24,0,0,0,0,TRUE
1064778,0,,,no,FALSE,1,1,355,980,TRUE,0,D,FALSE,TRUE,75.44,1065.25,39.99,144.75,288.083847,0,0.295,0.623987228,-0.769,-25.5669967,79.01,3.33,0.67,1,-4.347512655,14,0,12,22.67,0,0,0,TRUE
1095234,0,,,unknown,FALSE,0,1,251,1838,TRUE,0,E,TRUE,FALSE,46.72,708.25,44.91,10.25,0,0,4.255,-2.876984306,0.1364,10.54352743,234.35,27.33,25.67,0.350906356,-2.887027662,7,0,14,0,0,0,0,TRUE
1019706,56,,suburban,no,FALSE,9,1,792,1501,TRUE,0,B,FALSE,TRUE,19.99,0,19.99,0,120.8391656,0,0,-0.804850515,0,14.39831191,0,0,0,0,-6.036730575,0,0,27,0,0,0,0,TRUE
1075324,34,professional,town,yes,FALSE,5,1,290,827,TRUE,0,D,FALSE,TRUE,48.66,1275,44.99,4,0,12.02,-4.3,5.162638962,-0.044,2.701827912,277.66,6.33,0,0.649270833,-8.947644405,34.67,0,10,5.67,0,0,0,TRUE
1046468,0,,town,unknown,FALSE,0,3,95,790,TRUE,199.99,E,TRUE,FALSE,393.09,1812.25,84.99,29,296.4162281,0,-16.605,-4.734147994,-5.568,-6.136951356,194.7,141.33,60,1.210091865,-9.859415068,105.67,0,14,15,2,1,0,TRUE
1005848,36,,suburban,yes,FALSE,9,3,162,1407,TRUE,59.99,A,FALSE,TRUE,31.12,60,32.49,0,141.9152432,0,0.42,10.38113411,-0.005,17.80172099,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,0,36,0,0,0,0,TRUE
1006094,60,crafts,r,yes,FALSE,5,1,1017,1476,TRUE,0,A,FALSE,TRUE,17.5,11,16.99,0,144.8573423,0.2,-0.04,1.587396483,0.0054,-4.93284184,0.78,0,0,1.665,21.95762765,0,0,33,0,0,0,0,TRUE
1084636,52,,suburban,no,TRUE,9,1,197,1147,TRUE,0,C,FALSE,TRUE,37.67,601.5,44.99,2.5,0,0,6.87,-1.943396247,0.076,8.628680491,34.89,10.33,0,0.827586207,-5.844387206,14.67,0,7,6.33,0,0,0,TRUE
1091846,24,,suburban,unknown,FALSE,4,2,3,782,TRUE,129.99,C,FALSE,TRUE,166.59,1588.5,59.99,196.75,0,0,11.03,2.788678188,1.369,-15.54145949,351.99,80,23.33,0.905791283,-12.06957425,32,4.56525522,7,0.67,0,0,0,TRUE
1038615,24,professional,town,no,FALSE,4,2,242,1116,TRUE,9.99,B,FALSE,TRUE,38.14,197.25,34.98,4.75,0,0,0.435,-0.417021519,0.13,13.8730521,7.15,4.33,0,1.750117206,-9.999315894,2,0,19,0,0,0,0,TRUE
1028166,68,,,yes,FALSE,4,1,644,1018,TRUE,0,B,FALSE,TRUE,29.99,18.25,29.99,0,0,0,-0.125,-9.51328986,0,6.204293062,1.04,1.67,0,0.579778831,-8.948509732,1.67,0,21,0,0,0,0,TRUE
1033498,58,,suburban,yes,FALSE,6,2,241,538,TRUE,129.99,B,FALSE,TRUE,103.95,1839.25,75,0,86.07974457,0.8,2.835,8.00361897,0.1494,14.14994702,550.82,97.33,5.33,0.97,8.930382892,43.67,0,18,0.33,0,0,0,TRUE
1064954,0,,,unknown,FALSE,0,2,90,1064,TRUE,79.99,D,TRUE,FALSE,38.94,297,39.99,23.75,159.7669201,0,-4.5,-4.086746416,-0.167,-8.18949392,140.02,35,44,2.114206128,13.05776808,10.33,0,14,0.33,0,0,0,TRUE
1088079,46,,suburban,no,FALSE,1,3,35,2410,TRUE,99.99,C,TRUE,FALSE,124.73,1364.75,53.7,190,245.6916534,4.78,-4.815,-2.130696795,0.7076,7.734606635,332.91,42.33,14.33,1.15992941,5.305620506,38.33,0,10,1.33,1,1,0,TRUE
1080939,34,crafts,rural,yes,TRUE,4,1,206,1370,TRUE,0,B,FALSE,TRUE,38.12,202,52.49,0,0,0.31,-0.68,2.469664102,-0.0626,0.25012858,16.01,8.67,3,1.26780932,-8.748706945,14.67,0,7,0,0,0,0,TRUE
1008274,66,,suburban,yes,FALSE,8,1,918,1376,FALSE,0,A,FALSE,TRUE,35.51,168.75,30,3.75,291.4673364,0.69,-1.395,-2.675794493,-0.05,-2.43258535,1.4,1.67,0,2.090909091,-12.69666195,2.33,0,30,0,0,0,0,TRUE
1049637,0,,suburban,unknown,FALSE,0,3,135,925,TRUE,129.99,C,TRUE,FALSE,114.72,1157.75,49.99,185.5,143.733064,0,7.685,-3.352924057,1.6366,11.83455521,368.67,65,35.33,1.433035947,0.679703611,33.67,0.134388957,17,0,0,0,0,TRUE
1050840,34,clerical,rural,yes,TRUE,6,2,370,669,TRUE,29.99,C,FALSE,TRUE,29.99,13.75,29.99,0,0,0,-0.195,7.722059819,0,9.844249507,0,0,0,2.247191011,-8.110135169,0.33,0,17,0,1,0,0,TRUE
1061804,0,,town,unknown,FALSE,0,2,291,254,TRUE,79.99,E,TRUE,FALSE,86.73,658.5,44.99,140.75,259.1943305,0,2.43,1.377062785,0.6848,3.491689743,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,0,16,5,0,0,0,TRUE
